Date,EURPLN=X,GBPPLN=X,PLNEUR=X,PLNGBP=X,PLNUSD=X,USDPLN=X
2003-01-29,4.1036,,,,,
2003-01-30,4.1184,,,,,
2003-01-31,4.1153,,,,,
2003-02-03,6.2008,,,,,
2003-02-04,4.1511,,,,,
2003-02-05,4.135,,,,,
2003-02-06,4.1638,,,,,
2003-02-07,4.182,,,,,
2003-02-10,4.1458,,,,,
2003-02-11,4.1452,,,,,
2003-02-12,4.1309,,,,,
2003-02-13,4.1593,,,,,
2003-02-14,4.1568,,,,,
2003-02-17,4.1575,,,,,
2003-02-18,4.1407,,,,,
2003-02-19,4.1648,,,,,
2003-02-20,4.2027,,,,,
2003-02-21,4.1833,,,,,
2003-02-24,4.1928,,,,,
2003-02-25,4.1827,,,,,
2003-02-26,4.1528,,,,,
2003-02-27,4.1894,,,,,
2003-02-28,4.2455,,,,,
2003-03-03,4.6745,,,,,
2003-03-04,4.3054,,,,,
2003-03-05,4.2858,,,,,
2003-03-06,4.276,,,,,
2003-03-07,4.3201,,,,,
2003-03-10,4.3799,,,,,
2003-03-11,4.3696,,,,,
2003-03-12,4.3808,,,,,
2003-03-13,4.3027,,,,,
2003-03-14,4.3126,,,,,
2003-03-17,4.3324,,,,,
2003-03-18,4.3239,,,,,
2003-03-19,4.0226,,,,,
2003-03-20,4.3122,,,,,
2003-03-21,4.2948,,,,,
2003-03-24,4.3305,,,,,
2003-03-25,4.3144,,,,,
2003-03-26,4.3335,,,,,
2003-03-27,4.3429,,,,,
2003-03-28,4.3943,,,,,
2003-03-31,4.4727,,,,,
2003-04-01,4.4421,,,,,
2003-04-02,4.3716,,,,,
2003-04-03,4.3653,,,,,
2003-04-04,4.3921,,,,,
2003-04-07,4.3453,,,,,
2003-04-08,4.3206,,,,,
2003-04-09,4.2766,,,,,
2003-04-10,4.303,,,,,
2003-04-11,4.237,,,,,
2003-04-14,4.251,,,,,
2003-04-15,4.2421,,,,,
2003-04-16,4.2686,,,,,
2003-04-17,4.2529,,,,,
2003-04-18,4.258,,,,,
2003-04-21,4.2366,,,,,
2003-04-22,4.2651,,,,,
2003-04-23,4.2858,,,,,
2003-04-24,4.2932,,,,,
2003-04-25,4.2915,,,,,
2003-04-28,4.2628,,,,,
2003-04-29,4.2881,,,,,
2003-04-30,4.2591,,,,,
2003-05-01,4.2365,,,,,
2003-05-02,4.249,,,,,
2003-05-05,4.241,,,,,
2003-05-06,4.3195,,,,,
2003-05-07,4.306,,,,,
2003-05-08,4.321,,,,,
2003-05-09,4.311,,,,,
2003-05-12,4.336,,,,,
2003-05-13,4.325,,,,,
2003-05-14,4.317,,,,,
2003-05-15,4.299,,,,,
2003-05-16,4.339,,,,,
2003-05-19,4.333,,,,,
2003-05-20,4.356,,,,,
2003-05-21,4.345,,,,,
2003-05-22,4.3458,,,,,
2003-05-23,4.346,,,,,
2003-05-26,4.352,,,,,
2003-05-27,4.345,,,,,
2003-05-28,4.356,,,,,
2003-05-29,4.408,,,,,
2003-05-30,4.388,,,,,
2003-06-02,4.4446,,,,,
2003-06-03,4.44,,,,,
2003-06-04,4.431,,,,,
2003-06-05,4.4,,,,,
2003-06-06,4.365,,,,,
2003-06-09,4.456,,,,,
2003-06-10,4.406,,,,,
2003-06-11,4.432,,,,,
2003-06-12,4.462,,,,,
2003-06-13,4.441,,,,,
2003-06-16,4.386,,,,,
2003-06-17,4.385,,,,,
2003-06-18,4.432,,,,,
2003-06-19,4.467,,,,,
2003-06-20,4.428,,,,,
2003-06-23,4.459,,,,,
2003-06-24,4.45,,,,,
2003-06-25,4.455,,,,,
2003-06-26,4.478,,,,,
2003-06-27,4.4463,,,,,
2003-06-30,4.489,,,,,
2003-07-01,4.41,,,,,
2003-07-02,4.442,,,,,
2003-07-03,4.454,,,,,
2003-07-04,4.45,,,,,
2003-07-07,4.433,,,,,
2003-07-08,4.448,,,,,
2003-07-09,4.444,,,,,
2003-07-10,4.443,,,,,
2003-07-11,4.429,,,,,
2003-07-14,4.428,,,,,
2003-07-15,4.445,,,,,
2003-07-16,4.465,,,,,
2003-07-17,4.4765,,,,,
2003-07-18,4.462,,,,,
2003-07-21,4.451,,,,,
2003-07-22,4.424,,,,,
2003-07-23,4.4187,,,,,
2003-07-24,4.408,,,,,
2003-07-25,4.397,,,,,
2003-07-28,4.395,,,,,
2003-07-29,4.369,,,,,
2003-08-06,4.358,,,,,
2003-08-07,4.3557,,,,,
2003-08-08,4.356,,,,,
2003-08-11,4.3547,,,,,
2003-08-12,4.3824,,,,,
2003-08-13,4.371,,,,,
2003-08-14,4.372,,,,,
2003-08-15,4.369,,,,,
2003-08-18,4.372,,,,,
2003-08-19,4.3746,,,,,
2003-08-20,4.358,,,,,
2003-08-21,4.36,,,,,
2003-08-22,4.363,,,,,
2003-08-25,4.321,,,,,
2003-08-26,4.3475,,,,,
2003-08-27,4.325,,,,,
2003-08-28,4.353,,,,,
2003-08-29,4.348,,,,,
2003-09-01,4.346,,,,,
2003-09-02,4.349,,,,,
2003-09-03,4.329,,,,,
2003-09-04,4.389,,,,,
2003-09-05,4.445,,,,,
2003-09-08,4.405,,,,,
2003-09-09,4.444,,,,,
2003-09-10,4.436,,,,,
2003-09-11,4.422,,,,,
2003-09-12,4.445,,,,,
2003-09-15,4.444,,,,,
2003-09-16,4.463,,,,,
2003-09-17,4.533,,,,,
2003-09-18,4.499,,,,,
2003-09-19,4.496,,,,,
2003-09-22,4.484,,,,,
2003-09-23,4.463,,,,,
2003-09-24,4.489,,,,,
2003-09-25,4.488,,,,,
2003-09-26,4.521,,,,,
2003-09-29,4.614,,,,,
2003-09-30,4.605,,,,,
2003-10-01,4.582,,,,,
2003-10-02,4.539,,,,,
2003-10-03,4.525,,,,,
2003-10-06,4.548,,,,,
2003-10-07,4.539,,,,,
2003-10-08,4.506,,,,,
2003-10-09,4.51,,,,,
2003-10-10,4.5317,,,,,
2003-10-13,4.5252,,,,,
2003-10-14,4.5406,,,,,
2003-10-15,4.5422,,,,,
2003-10-16,4.6149,,,,,
2003-10-17,4.6036,,,,,
2003-10-20,4.5773,,,,,
2003-10-21,4.5892,,,,,
2003-10-22,4.6405,,,,,
2003-10-23,4.6689,,,,,
2003-10-24,4.6528,,,,,
2003-10-27,4.6576,,,,,
2003-10-28,4.6527,,,,,
2003-10-29,4.6483,,,,,
2003-10-30,4.6799,,,,,
2003-10-31,4.6789,,,,,
2003-11-03,4.6375,,,,,
2003-11-04,4.5792,,,,,
2003-11-05,4.596,,,,,
2003-11-06,4.5826,,,,,
2003-11-07,4.6101,,,,,
2003-11-10,4.5466,,,,,
2003-11-11,4.5674,,,,,
2003-11-12,4.5743,,,,,
2003-11-13,4.5875,,,,,
2003-11-14,4.5749,,,,,
2003-11-17,4.5686,,,,,
2003-11-18,4.6178,,,,,
2003-11-19,4.6071,,,,,
2003-11-20,4.6247,,,,,
2003-11-21,4.673,,,,,
2003-11-24,4.6348,,,,,
2003-11-25,4.6448,,,,,
2003-11-26,4.6572,,,,,
2003-11-27,4.6728,,,,,
2003-11-28,4.673,,,,,
2003-12-01,4.6622,6.6888,,,0.256542,3.898
2003-12-02,4.6727,6.6679,,,0.258645,3.8663
2003-12-03,4.6405,6.6057,,,0.261213,3.8283
2003-12-04,4.624,6.5773,,,0.261015,3.8312
2003-12-05,4.65,6.6116,,,0.26202,3.8165
2003-12-08,4.6514,6.5974,,,0.262709,3.8065
2003-12-09,4.6835,6.6597,,,0.261493,3.8242
2003-12-10,4.639,6.6133,,,0.262764,3.8057
2003-12-11,4.6749,6.6593,,,0.26152,3.8238
2003-12-12,4.667,6.6179,,,0.26304,3.8017
2003-12-15,4.642,6.5836,,,0.265189,3.7709
2003-12-16,4.6552,6.6186,,,0.264704,3.7778
2003-12-17,4.6427,6.6007,,,0.267094,3.744
2003-12-18,4.6502,6.6081,,,0.267144,3.7433
2003-12-19,4.649,6.626,,,0.26634,3.7546
2003-12-22,4.6386,6.5754,,,0.267237,3.742
2003-12-23,4.6343,6.5907,,,0.267566,3.7374
2003-12-24,4.6609,6.6267,,,0.267094,3.744
2003-12-25,4.659,6.6331,,,0.267158,3.7431
2003-12-26,4.645,6.6184,,,0.26758,3.7372
2003-12-29,4.6868,6.6616,,,0.266347,3.7545
2003-12-30,4.7071,6.6723,,,0.266567,3.7514
2003-12-31,4.697,6.6708,,,0.268003,3.7313
2004-01-01,4.6871,6.6446,,,0.268406,3.7257
2004-01-02,4.6997,6.6721,,,0.267673,3.7359
2004-01-05,4.6726,6.6576,,,0.271474,3.6836
2004-01-06,4.6366,6.6293,,,0.274296,3.6457
2004-01-07,4.6552,6.6875,,,0.271474,3.6836
2004-01-08,4.6979,6.7327,,,0.271843,3.6786
2004-01-09,4.678,6.7403,,,0.273628,3.6546
2004-01-12,4.6857,6.7702,,,0.271857,3.6784
2004-01-13,4.7712,6.8693,,,0.267953,3.732
2004-01-14,4.7426,6.866,,,0.266802,3.7481
2004-01-15,4.7346,6.8522,,,0.266049,3.7587
2004-01-16,4.7089,6.8184,,,0.263227,3.799
2004-01-19,4.7276,6.7951,,,0.26124,3.8279
2004-01-20,4.7301,6.8241,,,0.266092,3.7581
2004-01-21,4.7246,6.8276,,,0.267867,3.7332
2004-01-22,4.689,6.796,,,0.271275,3.6863
2004-01-23,4.675,6.7698,,,0.269121,3.7158
2004-01-26,4.6897,6.8112,,,0.266234,3.7561
2004-01-27,4.7513,6.8604,,,0.26595,3.7601
2004-01-28,4.7087,6.8099,,,0.264166,3.7855
2004-01-29,4.7644,6.9528,,,0.260403,3.8402
2004-01-30,4.789,7.0007,,,0.260315,3.8415
2004-02-02,4.8032,7.0108,,,0.258799,3.864
2004-02-03,4.8,6.9924,,,0.261363,3.8261
2004-02-04,4.7982,7.0054,,,0.261315,3.8268
2004-02-05,4.8627,7.0732,,,0.258485,3.8687
2004-02-06,4.8483,7.0341,,,0.261938,3.8177
2004-02-09,4.8244,7.0603,,,0.263075,3.8012
2004-02-10,4.825,7.0917,,,0.262881,3.804
2004-02-11,4.8799,7.1572,,,0.262916,3.8035
2004-02-12,4.8707,7.1913,,,0.263096,3.8009
2004-02-13,4.8503,7.1863,,,0.262385,3.8112
2004-02-16,4.8566,7.167,,,0.262784,3.8054
2004-02-17,4.8771,7.2136,,,0.263671,3.7926
2004-02-18,4.8845,7.2328,,,0.260546,3.8381
2004-02-19,4.8979,7.3128,,,0.259363,3.8556
2004-02-20,4.887,7.2309,,,0.256601,3.8971
2004-02-23,4.8685,7.23,,,0.258178,3.8733
2004-02-24,4.8839,7.274,,,0.259538,3.853
2004-02-25,4.8257,7.2079,,,0.25902,3.8607
2004-02-26,4.8633,7.2672,,,0.255866,3.9083
2004-02-27,4.8808,7.3214,,,0.255918,3.9075
2004-03-01,4.899,7.3309,,,0.255141,3.9194
2004-03-02,4.847,7.3026,,,0.251712,3.9728
2004-03-03,4.831,7.229,,,0.25234,3.9629
2004-03-04,4.831,7.2044,,,0.252589,3.959
2004-03-05,4.8437,7.2086,,,0.255278,3.9173
2004-03-08,4.8059,7.1425,,,0.258518,3.8682
2004-03-09,4.7394,7.0614,,,0.259855,3.8483
2004-03-10,4.7604,6.9674,,,0.256924,3.8922
2004-03-11,4.7816,6.9874,,,0.258204,3.8729
2004-03-12,4.731,7.0201,,,0.258318,3.8712
2004-03-15,4.7093,6.9255,,,0.260539,3.8382
2004-03-16,4.7301,6.9667,,,0.259148,3.8588
2004-03-17,4.7181,6.9998,,,0.259101,3.8595
2004-03-18,4.7451,7.0298,,,0.261049,3.8307
2004-03-19,4.6952,7.0226,,,0.261254,3.8277
2004-03-22,4.7063,7.0328,,,0.262268,3.8129
2004-03-23,4.7072,7.0636,,,0.262206,3.8138
2004-03-24,4.6895,7.0353,,,0.258799,3.864
2004-03-25,4.7304,7.0471,,,0.256693,3.8957
2004-03-26,4.6952,7.0663,,,0.258224,3.8726
2004-03-29,4.7322,7.0577,,,0.257056,3.8902
2004-03-30,4.7179,7.0787,,,0.257931,3.877
2004-03-31,4.7517,7.1017,,,0.259067,3.86
2004-04-01,4.7578,7.0984,,,0.259801,3.8491
2004-04-02,4.6946,7.0679,,,0.258298,3.8715
2004-04-05,4.7131,7.1486,,,0.254855,3.9238
2004-04-06,4.7318,7.1609,,,0.256285,3.9019
2004-04-07,4.7407,7.139,,,0.256594,3.8972
2004-04-08,4.7379,7.1484,,,0.254861,3.9237
2004-04-09,4.732,7.1558,,,0.255356,3.9161
2004-04-12,4.732,,,,0.255063,3.9206
2004-04-13,4.7478,7.2062,,,0.251357,3.9784
2004-04-14,4.8187,7.2079,,,0.247856,4.0346
2004-04-15,4.797,7.199,,,0.249794,4.0033
2004-04-16,4.789,7.154,,,0.250576,3.9908
2004-04-19,4.764,7.1725,,,0.252048,3.9675
2004-04-20,4.7466,7.1097,,,0.249482,4.0083
2004-04-21,4.7552,7.1123,,,0.248225,4.0286
2004-04-22,4.7702,7.1024,,,0.249919,4.0013
2004-04-23,4.7492,7.1137,,,0.249389,4.0098
2004-04-26,4.7655,7.154,,,0.248874,4.0181
2004-04-27,4.7904,7.1778,,,0.249047,4.0153
2004-04-28,4.7982,7.1551,,,0.24681,4.0517
2004-04-29,4.7795,7.0734,,,0.2501,3.9984
2004-04-30,4.8037,7.0986,,,0.24942,4.0093
2004-05-03,4.7633,7.0481,,,0.250532,3.9915
2004-05-04,4.7518,7.0245,,,0.254693,3.9263
2004-05-05,4.7465,6.9784,,,0.256134,3.9042
2004-05-06,4.7509,7.0377,,,0.254175,3.9343
2004-05-07,4.734,7.1154,,,0.250897,3.9857
2004-05-10,4.7587,7.1071,,,0.248911,4.0175
2004-05-11,4.7735,7.0611,,,0.248787,4.0195
2004-05-12,4.7776,7.1025,,,0.249221,4.0125
2004-05-13,4.7637,7.0516,,,0.249545,4.0073
2004-05-14,4.7709,7.0539,,,0.248998,4.0161
2004-05-17,4.7729,6.9982,,,0.251908,3.9697
2004-05-18,4.687,6.8942,,,0.254855,3.9238
2004-05-19,4.672,6.9179,,,0.256871,3.893
2004-05-20,4.6831,6.9604,,,0.255356,3.9161
2004-05-21,4.669,6.9636,,,0.257579,3.8823
2004-05-24,4.627,6.889,,,0.259282,3.8568
2004-05-25,4.65,6.954,,,0.260207,3.8431
2004-05-26,4.6289,6.9449,,,0.261582,3.8229
2004-05-27,4.6702,6.9704,,,0.26266,3.8072
2004-05-28,4.628,6.9489,,,0.263936,3.7888
2004-05-31,4.6506,6.989,,,0.262268,3.8129
2004-06-01,4.6373,6.9748,,,0.26404,3.7873
2004-06-02,4.6498,6.9506,,,0.26275,3.8059
2004-06-03,4.6356,6.9603,,,0.263546,3.7944
2004-06-04,4.654,6.9579,,,0.263685,3.7924
2004-06-07,4.5981,6.8442,,,0.267974,3.7317
2004-06-08,4.6047,6.8881,,,0.266227,3.7562
2004-06-09,4.5882,6.9369,,,0.262467,3.81
2004-06-10,4.5994,6.9558,,,0.263186,3.7996
2004-06-11,4.5876,6.9017,,,0.261835,3.8192
2004-06-14,4.5561,6.8508,,,0.264648,3.7786
2004-06-15,4.5649,6.8821,,,0.266539,3.7518
2004-06-16,4.563,6.9199,,,0.263089,3.801
2004-06-17,4.5795,6.953,,,0.26275,3.8059
2004-06-18,4.576,6.9346,,,0.265351,3.7686
2004-06-21,4.5907,6.9513,,,0.264131,3.786
2004-06-22,4.5824,6.8814,,,0.26448,3.781
2004-06-23,4.55,6.8367,,,0.265618,3.7648
2004-06-24,4.5554,6.8065,,,0.267365,3.7402
2004-06-25,4.552,6.8328,,,0.268017,3.7311
2004-06-28,4.5384,6.7973,,,0.268557,3.7236
2004-06-29,4.5344,6.7699,,,0.266773,3.7485
2004-06-30,4.4995,6.7143,,,0.270783,3.693
2004-07-01,4.5083,6.7482,,,0.269694,3.7079
2004-07-02,4.519,6.7124,,,0.272376,3.6714
2004-07-05,4.5224,6.7399,,,0.271916,3.6776
2004-07-06,4.5118,6.7535,,,0.27225,3.6731
2004-07-07,4.527,6.7797,,,0.273254,3.6596
2004-07-08,4.526,6.7452,,,0.273838,3.6518
2004-07-09,4.514,6.7654,,,0.27508,3.6353
2004-07-12,4.4847,6.7187,,,0.276656,3.6146
2004-07-13,4.4638,6.7106,,,0.276235,3.6201
2004-07-14,4.4388,6.6492,,,0.278956,3.5848
2004-07-15,4.4597,6.6771,,,0.277054,3.6094
2004-07-16,4.418,6.6463,,,0.281873,3.5477
2004-07-19,4.4376,6.6569,,,0.280285,3.5678
2004-07-20,4.462,6.6957,,,0.276365,3.6184
2004-07-21,4.467,6.6946,,,0.274491,3.6431
2004-07-22,4.446,6.687,,,0.275596,3.6285
2004-07-23,4.434,6.7102,,,0.272755,3.6663
2004-07-26,4.4369,6.7273,,,0.27359,3.6551
2004-07-27,4.4233,6.6763,,,0.272673,3.6674
2004-07-28,4.4189,6.6539,,,0.272524,3.6694
2004-07-29,4.3731,6.5855,,,0.275217,3.6335
2004-07-30,4.366,6.6053,,,0.275149,3.6344
2004-08-02,4.396,6.6428,,,0.273471,3.6567
2004-08-03,4.4153,6.6586,,,0.272948,3.6637
2004-08-04,4.4146,6.6753,,,0.273164,3.6608
2004-08-05,4.3858,6.6309,,,0.274823,3.6387
2004-08-06,4.381,6.5578,,,0.280875,3.5603
2004-08-09,4.382,6.5676,,,0.280049,3.5708
2004-08-10,4.4136,6.553,,,0.277177,3.6078
2004-08-11,4.404,6.5971,,,0.277439,3.6044
2004-08-12,4.4161,6.5815,,,0.277131,3.6084
2004-08-13,4.444,6.6127,,,0.278443,3.5914
2004-08-16,4.4327,6.5987,,,0.278792,3.5869
2004-08-17,4.4358,6.5576,,,0.278311,3.5931
2004-08-18,4.4509,6.5664,,,0.277193,3.6076
2004-08-19,4.4764,6.6219,,,0.276388,3.6181
2004-08-20,4.4618,6.5796,,,0.276274,3.6196
2004-08-23,4.43,6.5811,,,0.274281,3.6459
2004-08-24,4.4389,6.5497,,,0.272087,3.6753
2004-08-25,4.4326,6.5823,,,0.272621,3.6681
2004-08-26,4.4873,6.6557,,,0.269194,3.7148
2004-08-27,4.441,6.6152,,,0.270592,3.6956
2004-08-30,4.4467,6.6407,,,0.270915,3.6912
2004-08-31,4.4482,6.5778,,,0.27368,3.6539
2004-09-01,4.4464,6.5293,,,0.274138,3.6478
2004-09-02,4.4334,6.5138,,,0.274544,3.6424
2004-09-03,4.413,6.4873,,,0.273105,3.6616
2004-09-06,4.3932,6.4729,,,0.274823,3.6387
2004-09-07,4.3908,6.4283,,,0.275528,3.6294
2004-09-08,4.3863,6.4255,,,0.277832,3.5993
2004-09-09,4.3913,6.4201,,,0.278753,3.5874
2004-09-10,4.395,6.4463,,,0.279181,3.5819
2004-09-13,4.3812,6.4384,,,0.279697,3.5753
2004-09-14,4.3771,6.4048,,,0.280041,3.5709
2004-09-15,4.3383,6.3346,,,0.280183,3.5691
2004-09-16,4.3504,6.4356,,,0.280206,3.5688
2004-09-17,4.329,6.3704,,,0.281334,3.5545
2004-09-20,4.3116,6.3452,,,0.282326,3.542
2004-09-21,4.313,6.3001,,,0.285837,3.4985
2004-09-22,4.3282,6.3201,,,0.283399,3.5286
2004-09-23,4.3398,6.3365,,,0.283431,3.5282
2004-09-24,4.345,6.3709,,,0.282462,3.5403
2004-09-27,4.3616,6.4145,,,0.282159,3.5441
2004-09-28,4.3524,6.3859,,,0.28311,3.5322
2004-09-29,4.368,6.3885,,,0.28247,3.5402
2004-09-30,4.3615,6.3593,,,0.285095,3.5076
2004-10-01,4.3444,6.2941,,,0.285714,3.5
2004-10-04,4.312,6.2705,,,0.285006,3.5087
2004-10-05,4.3117,6.2523,,,0.285584,3.5016
2004-10-06,4.325,6.2505,,,0.283922,3.5221
2004-10-07,4.32,6.264,,,0.284673,3.5128
2004-10-08,4.334,6.2577,,,0.28627,3.4932
2004-10-11,4.3166,6.2647,,,0.286714,3.4878
2004-10-12,4.3006,6.2513,,,0.286451,3.491
2004-10-13,4.2936,6.2479,,,0.28753,3.4779
2004-10-14,4.298,6.2392,,,0.288309,3.4685
2004-10-15,4.307,6.2373,,,0.289679,3.4521
2004-10-18,4.292,6.1587,,,0.290934,3.4372
2004-10-19,4.275,6.1688,,,0.292843,3.4148
2004-10-20,4.301,6.1949,,,0.292372,3.4203
2004-10-21,4.285,6.2185,,,0.294481,3.3958
2004-10-22,4.29,6.2327,,,0.295762,3.3811
2004-10-25,4.3791,6.2545,,,0.292526,3.4185
2004-10-26,4.35,6.248,,,0.29341,3.4082
2004-10-27,4.3338,6.194,,,0.292894,3.4142
2004-10-29,4.312,6.2079,0.23137,,0.296595,3.3716
2004-11-01,4.322,6.2009,0.23084,,0.294872,3.3913
2004-11-02,4.3027,6.1929,0.23214,,0.295578,3.3832
2004-11-03,4.315,6.2165,0.23121,,0.297752,3.3585
2004-11-04,4.293,6.138,0.2324,,0.299805,3.3355
2004-11-05,4.266,6.1605,0.23416,,0.303914,3.2904
2004-11-08,4.2709,6.125,0.23391,,0.302179,3.3093
2004-11-09,4.2537,6.1405,0.23483,,0.303196,3.2982
